0.8345,27,0,494,0,197,0,0,0,0,0,0,0,0,0,0,0,0,15017036,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,0,0,258,0,3354903,169,0
0.8347,27,0,491,0,195,0,0,0,0,0,0,0,0,0,0,0,0,15047000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,0,0,258,0,3368722,170,0
0.8348,26,0,486,0,193,0,0,0,0,0,0,0,0,0,0,0,0,15105858,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,9,0,0,0,0,0,0,0,0,0,260,0,3396441,170,0
0.8350,25,0,481,0,190,0,0,0,0,0,0,0,0,0,0,0,0,15163275,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,8,0,0,0,0,0,0,0,0,0,261,0,3424268,171,0
0.8352,24,0,476,0,188,0,0,0,0,0,0,0,0,0,0,0,0,15219231,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,8,0,0,0,0,0,0,0,0,0,263,0,3452203,172,0
0.8354,23,0,470,0,185,0,0,0,0,0,0,0,0,0,0,0,0,15273709,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,0,0,0,0,0,0,0,0,0,264,0,3480243,173,0
0.8356,22,0,465,0,182,0,0,0,0,0,0,0,0,0,0,0,0,15326692,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,0,0,0,0,0,0,0,0,0,265,0,3508388,174,0
0.8358,22,0,460,0,180,0,0,0,0,0,0,0,0,0,0,0,0,15378163,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,7,0,0,0,0,0,0,0,0,0,267,0,3536637,175,0
0.8359,21,0,457,0,179,0,0,0,0,0,0,0,0,0,0,0,0,15403326,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,7,0,0,0,0,0,0,0,0,0,268,0,3550800,176,0
0.8361,20,0,452,0,176,0,0,0,0,0,0,0,0,0,0,0,0,15452498,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,7,0,0,0,0,0,0,0,0,0,269,0,3579202,177,0
0.8363,20,0,447,0,174,0,0,0,0,0,0,0,0,0,0,0,0,15500118,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,7,0,0,0,0,0,0,0,0,0,270,0,3607706,178,0
0.8365,19,0,442,0,171,0,0,0,0,0,0,0,0,0,0,0,0,15546170,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,7,0,0,0,0,0,0,0,0,0,272,0,3636308,178,0
0.8367,18,0,437,0,169,0,0,0,0,0,0,0,0,0,0,0,0,15590640,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,6,0,0,0,0,0,0,0,0,0,273,0,3665009,179,0
0.8369,18,0,434,0,167,0,0,0,0,0,0,0,0,0,0,0,0,15612276,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,6,0,0,0,0,0,0,0,0,0,274,0,3679396,180,0
0.8370,17,0,429,0,165,0,0,0,0,0,0,0,0,0,0,0,0,15654345,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,6,0,0,0,0,0,0,0,0,0,276,0,3708243,181,0
0.8372,16,0,424,0,163,0,0,0,0,0,0,0,0,0,0,0,0,15694797,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,6,0,0,0,0,0,0,0,0,0,277,0,3737184,182,0
0.8374,16,0,418,0,160,0,0,0,0,0,0,0,0,0,0,0,0,15733617,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,6,0,0,0,0,0,0,0,0,0,278,0,3766220,183,0
0.8376,15,0,413,0,158,0,0,0,0,0,0,0,0,0,0,0,0,15770795,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,5,0,0,0,0,0,0,0,0,0,280,0,3795348,184,0
0.8378,15,0,408,0,156,0,0,0,0,0,0,0,0,0,0,0,0,15806317,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,5,0,0,0,0,0,0,0,0,0,281,0,3824568,185,0
0.8380,14,0,403,0,153,0,0,0,0,0,0,0,0,0,0,0,0,15840173,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,5,0,0,0,0,0,0,0,0,0,283,0,3853877,185,0
0.8382,13,0,397,0,151,0,0,0,0,0,0,0,0,0,0,0,0,15872350,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,5,0,0,0,0,0,0,0,0,0,284,0,3883275,186,0
0.8383,13,0,395,0,150,0,0,0,0,0,0,0,0,0,0,0,0,15887807,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,5,0,0,0,0,0,0,0,0,0,285,0,3898007,187,0
0.8385,13,0,390,0,147,0,0,0,0,0,0,0,0,0,0,0,0,15917448,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,5,0,0,0,0,0,0,0,0,0,286,0,3927535,188,0
0.8387,12,0,384,0,145,0,0,0,0,0,0,0,0,0,0,0,0,15945386,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,4,0,0,0,0,0,0,0,0,0,288,0,3957148,189,0
0.8389,12,0,379,0,143,0,0,0,0,0,0,0,0,0,0,0,0,15971612,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,4,0,0,0,0,0,0,0,0,0,289,0,3986845,190,0
0.8391,11,0,374,0,141,0,0,0,0,0,0,0,0,0,0,0,0,15996116,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,4,0,0,0,0,0,0,0,0,0,291,0,4016624,191,0
0.8393,11,0,371,0,140,0,0,0,0,0,0,0,0,0,0,0,0,16007721,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,4,0,0,0,0,0,0,0,0,0,291,0,4031544,191,0
0.8394,10,0,366,0,137,0,0,0,0,0,0,0,0,0,0,0,0,16029629,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,4,0,0,0,0,0,0,0,0,0,293,0,4061444,192,0
0.8396,10,0,361,0,135,0,0,0,0,0,0,0,0,0,0,0,0,16049798,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,4,0,0,0,0,0,0,0,0,0,294,0,4091422,193,0
0.8398,9,0,356,0,133,0,0,0,0,0,0,0,0,0,0,0,0,16068220,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,4,0,0,0,0,0,0,0,0,0,296,0,4121476,194,0
0.8400,9,0,351,0,131,0,0,0,0,0,0,0,0,0,0,0,0,16084889,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,4,0,0,0,0,0,0,0,0,0,297,0,4151607,195,0
0.8402,9,0,346,0,129,0,0,0,0,0,0,0,0,0,0,0,0,16099800,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,3,0,0,0,0,0,0,0,0,0,299,0,4181810,196,0
0.8404,8,0,341,0,127,0,0,0,0,0,0,0,0,0,0,0,0,16112947,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,3,0,0,0,0,0,0,0,0,0,300,0,4212087,197,0
0.8405,8,0,338,0,126,0,0,0,0,0,0,0,0,0,0,0,0,16118859,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,3,0,0,0,0,0,0,0,0,0,301,0,4227251,197,0
0.8407,8,0,333,0,124,0,0,0,0,0,0,0,0,0,0,0,0,16129354,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,3,0,0,0,0,0,0,0,0,0,302,0,4257633,198,0
0.8409,7,0,328,0,122,0,0,0,0,0,0,0,0,0,0,0,0,16138076,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,3,0,0,0,0,0,0,0,0,0,304,0,4288082,199,0
0.8411,7,0,323,0,120,0,0,0,0,0,0,0,0,0,0,0,0,16145023,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,3,0,0,0,0,0,0,0,0,0,305,0,4318598,200,0
0.8413,7,0,318,0,118,0,0,0,0,0,0,0,0,0,0,0,0,16150191,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,3,0,0,0,0,0,0,0,0,0,307,0,4349179,201,0
0.8415,7,0,316,0,117,0,0,0,0,0,0,0,0,0,0,0,0,16152108,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,3,0,0,0,0,0,0,0,0,0,307,0,4364493,201,0
0.8416,6,0,311,0,115,0,0,0,0,0,0,0,0,0,0,0,0,16154606,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,3,0,0,0,0,0,0,0,0,0,309,0,4395168,202,0
0.8418,6,0,306,0,113,0,0,0,0,0,0,0,0,0,0,0,0,16155323,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,3,0,0,0,0,0,0,0,0,0,310,0,4425903,203,0
0.8420,6,0,301,0,111,0,0,0,0,0,0,0,0,0,0,0,0,16154259,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,2,0,0,0,0,0,0,0,0,0,312,0,4456698,204,0
0.8422,5,0,297,0,109,0,0,0,0,0,0,0,0,0,0,0,0,16151413,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,2,0,0,0,0,0,0,0,0,0,313,0,4487549,205,0
0.8424,5,0,292,0,107,0,0,0,0,0,0,0,0,0,0,0,0,16146788,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,2,0,0,0,0,0,0,0,0,0,315,0,4518455,206,0
0.8426,5,0,287,0,105,0,0,0,0,0,0,0,0,0,0,0,0,16140383,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,2,0,0,0,0,0,0,0,0,0,316,0,4549416,206,0
0.8428,5,0,282,0,103,0,0,0,0,0,0,0,0,0,0,0,0,16132202,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,2,0,0,0,0,0,0,0,0,0,317,0,4580427,207,0
0.8429,5,0,280,0,103,0,0,0,0,0,0,0,0,0,0,0,0,16127446,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,2,0,0,0,0,0,0,0,0,0,318,0,4595952,208,0
0.8431,4,0,275,0,101,0,0,0,0,0,0,0,0,0,0,0,0,16116606,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,2,0,0,0,0,0,0,0,0,0,320,0,4627038,209,0
0.8433,4,0,271,0,99,0,0,0,0,0,0,0,0,0,0,0,0,16103997,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,2,0,0,0,0,0,0,0,0,0,321,0,4658171,210,0
0.8435,4,0,266,0,97,0,0,0,0,0,0,0,0,0,0,0,0,16089623,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,2,0,0,0,0,0,0,0,0,0,322,0,4689349,210,0
0.8437,4,0,262,0,96,0,0,0,0,0,0,0,0,0,0,0,0,16073490,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,2,0,0,0,0,0,0,0,0,0,324,0,4720570,211,0
0.8439,4,0,259,0,95,0,0,0,0,0,0,0,0,0,0,0,0,16064765,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,2,0,0,0,0,0,0,0,0,0,324,0,4736196,212,0
0.8440,3,0,255,0,93,0,0,0,0,0,0,0,0,0,0,0,0,16046002,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,2,0,0,0,0,0,0,0,0,0,326,0,4767479,213,0
0.8442,3,0,251,0,91,0,0,0,0,0,0,0,0,0,0,0,0,16025494,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,2,0,0,0,0,0,0,0,0,0,327,0,4798800,213,0
0.8444,3,0,246,0,90,0,0,0,0,0,0,0,0,0,0,0,0,16003247,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,1,0,0,0,0,0,0,0,0,0,329,0,4830158,214,0
0.8446,3,0,242,0,88,0,0,0,0,0,0,0,0,0,0,0,0,15979268,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0,0,0,0,0,0,0,330,0,4861551,215,0
0.8448,3,0,237,0,86,0,0,0,0,0,0,0,0,0,0,0,0,15953567,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,0,0,0,0,0,0,332,0,4892976,216,0
0.8450,3,0,233,0,85,0,0,0,0,0,0,0,0,0,0,0,0,15926150,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,0,0,0,0,0,0,333,0,4924432,217,0
0.8451,2,0,231,0,84,0,0,0,0,0,0,0,0,0,0,0,0,15911801,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,0,0,0,0,0,0,334,0,4940170,217,0
0.8453,2,0,227,0,82,0,0,0,0,0,0,0,0,0,0,0,0,15881829,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,0,0,0,0,0,0,335,0,4971668,218,0
0.8455,2,0,223,0,81,0,0,0,0,0,0,0,0,0,0,0,0,15850165,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,0,0,0,0,0,0,336,0,5003192,219,0
0.8457,2,0,219,0,79,0,0,0,0,0,0,0,0,0,0,0,0,15816820,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,0,0,0,0,0,0,338,0,5034739,220,0
0.8459,2,0,214,0,78,0,0,0,0,0,0,0,0,0,0,0,0,15781805,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,0,0,0,0,0,0,339,0,5066307,221,0
0.8461,2,0,210,0,76,0,0,0,0,0,0,0,0,0,0,0,0,15745131,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,1,0,0,0,0,0,0,0,0,0,341,0,5097895,221,0
0.8463,2,0,208,0,76,0,0,0,0,0,0,0,0,0,0,0,0,15726176,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,1,0,0,0,0,0,0,0,0,0,341,0,5113695,222,0
0.8464,2,0,204,0,74,0,0,0,0,0,0,0,0,0,0,0,0,15687036,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,1,0,0,0,0,0,0,0,0,0,343,0,5145308,223,0
0.8466,2,0,200,0,73,0,0,0,0,0,0,0,0,0,0,0,0,15646268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,1,0,0,0,0,0,0,0,0,0,344,0,5176935,223,0
0.8468,1,0,197,0,71,0,0,0,0,0,0,0,0,0,0,0,0,15603885,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,1,0,0,0,0,0,0,0,0,0,345,0,5208574,224,0
0.8470,1,0,193,0,70,0,0,0,0,0,0,0,0,0,0,0,0,15559901,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,1,0,0,0,0,0,0,0,0,0,347,0,5240222,225,0
0.8472,1,0,189,0,69,0,0,0,0,0,0,0,0,0,0,0,0,15514331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,0,0,0,0,0,0,0,0,0,348,0,5271878,226,0
0.8474,1,0,185,0,67,0,0,0,0,0,0,0,0,0,0,0,0,15467188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,1,0,0,0,0,0,0,0,0,0,350,0,5303540,227,0
0.8475,1,0,183,0,67,0,0,0,0,0,0,0,0,0,0,0,0,15443031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,1,0,0,0,0,0,0,0,0,0,350,0,5319372,227,0
0.8477,1,0,180,0,65,0,0,0,0,0,0,0,0,0,0,0,0,15393558,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0,0,0,0,0,0,0,352,0,5351038,228,0
0.8479,1,0,176,0,64,0,0,0,0,0,0,0,0,0,0,0,0,15342552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,1,0,0,0,0,0,0,0,0,0,353,0,5382704,229,0
0.8481,1,0,172,0,63,0,0,0,0,0,0,0,0,0,0,0,0,15290028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,354,0,5414367,229,0
0.8483,1,0,169,0,62,0,0,0,0,0,0,0,0,0,0,0,0,15236004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,356,0,5446026,230,0
0.8485,1,0,167,0,61,0,0,0,0,0,0,0,0,0,0,0,0,15208435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,356,0,5461853,231,0
0.8486,1,0,164,0,60,0,0,0,0,0,0,0,0,0,0,0,0,15152192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,358,0,5493501,231,0
0.8488,1,0,160,0,59,0,0,0,0,0,0,0,0,0,0,0,0,15094493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,359,0,5525139,232,0
0.8490,1,0,157,0,57,0,0,0,0,0,0,0,0,0,0,0,0,15035356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,360,0,5556764,233,0
0.8492,1,0,154,0,56,0,0,0,0,0,0,0,0,0,0,0,0,14974799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,362,0,5588374,234,0
0.8494,0,0,150,0,55,0,0,0,0,0,0,0,0,0,0,0,0,14912841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,363,0,5619968,234,0
0.8496,0,0,147,0,54,0,0,0,0,0,0,0,0,0,0,0,0,14849502,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,364,0,5651542,235,0
0.8498,0,0,144,0,53,0,0,0,0,0,0,0,0,0,0,0,0,14784801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,366,0,5683094,236,0
0.8499,0,0,142,0,52,0,0,0,0,0,0,0,0,0,0,0,0,14751947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,366,0,5698861,236,0
0.8501,0,0,139,0,51,0,0,0,0,0,0,0,0,0,0,0,0,14685242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,368,0,5730377,237,0
0.8503,0,0,136,0,50,0,0,0,0,0,0,0,0,0,0,0,0,14617227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,369,0,5761865,238,0
0.8505,0,0,133,0,49,0,0,0,0,0,0,0,0,0,0,0,0,14547922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,370,0,5793323,238,0
0.8507,0,0,130,0,48,0,0,0,0,0,0,0,0,0,0,0,0,14477350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,372,0,5824748,239,0
0.8509,0,0,129,0,47,0,0,0,0,0,0,0,0,0,0,0,0,14441595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,372,0,5840448,239,0
0.8510,0,0,126,0,46,0,0,0,0,0,0,0,0,0,0,0,0,14369161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,373,0,5871821,240,0
0.8512,0,0,123,0,45,0,0,0,0,0,0,0,0,0,0,0,0,14295514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,375,0,5903156,241,0
0.8514,0,0,120,0,44,0,0,0,0,0,0,0,0,0,0,0,0,14220676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,376,0,5934449,242,0
0.8516,0,0,117,0,43,0,0,0,0,0,0,0,0,0,0,0,0,14144671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,377,0,5965700,242,0
0.8518,0,0,115,0,43,0,0,0,0,0,0,0,0,0,0,0,0,14067520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,379,0,5996905,243,0
0.8520,0,0,112,0,42,0,0,0,0,0,0,0,0,0,0,0,0,13989247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,380,0,6028063,244,0
0.8521,0,0,111,0,41,0,0,0,0,0,0,0,0,0,0,0,0,13949697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,380,0,6043622,244,0
0.8523,0,0,108,0,40,0,0,0,0,0,0,0,0,0,0,0,0,13869785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,382,0,6074703,245,0
0.8525,0,0,106,0,39,0,0,0,0,0,0,0,0,0,0,0,0,13788810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,383,0,6105730,245,0
0.8527,0,0,103,0,38,0,0,0,0,0,0,0,0,0,0,0,0,13706797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,384,0,6136700,246,0
0.8529,0,0,101,0,38,0,0,0,0,0,0,0,0,0,0,0,0,13623769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,385,0,6167611,247,0
0.8531,0,0,99,0,37,0,0,0,0,0,0,0,0,0,0,0,0,13581882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,386,0,6183044,247,0
0.8532,0,0,97,0,36,0,0,0,0,0,0,0,0,0,0,0,0,13497377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,387,0,6213862,248,0
0.8534,0,0,95,0,36,0,0,0,0,0,0,0,0,0,0,0,0,13411920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,388,0,6244615,248,0
0.8536,0,0,92,0,35,0,0,0,0,0,0,0,0,0,0,0,0,13325534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,390,0,6275301,249,0
0.8538,0,0,90,0,34,0,0,0,0,0,0,0,0,0,0,0,0,13238244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,391,0,6305916,249,0
0.8540,0,0,88,0,33,0,0,0,0,0,0,0,0,0,0,0,0,13150076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,392,0,6336458,250,0
0.8542,0,0,86,0,32,0,0,0,0,0,0,0,0,0,0,0,0,13061055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,393,0,6366926,251,0
0.8544,0,0,83,0,32,0,0,0,0,0,0,0,0,0,0,0,0,12971206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,394,0,6397316,251,0
0.8545,0,0,82,0,31,0,0,0,0,0,0,0,0,0,0,0,0,12925979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,395,0,6412481,252,0
0.8547,0,0,80,0,31,0,0,0,0,0,0,0,0,0,0,0,0,12834936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,396,0,6442750,252,0
0.8549,0,0,78,0,30,0,0,0,0,0,0,0,0,0,0,0,0,12743129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,397,0,6472935,253,0
0.8551,0,0,76,0,29,0,0,0,0,0,0,0,0,0,0,0,0,12650583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,399,0,6503033,253,0
0.8553,0,0,74,0,28,0,0,0,0,0,0,0,0,0,0,0,0,12557325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,400,0,6533043,254,0
0.8555,0,0,73,0,28,0,0,0,0,0,0,0,0,0,0,0,0,12510437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,400,0,6548014,254,0
0.8556,0,0,71,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12416158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,401,0,6577885,255,0
0.8558,0,0,70,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12321230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,403,0,6607662,255,0
0.8560,0,0,68,0,26,0,0,0,0,0,0,0,0,0,0,0,0,12225680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,404,0,6637340,256,0
0.8562,0,0,66,0,26,0,0,0,0,0,0,0,0,0,0,0,0,12129534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,405,0,6666919,256,0
0.8564,0,0,64,0,25,0,0,0,0,0,0,0,0,0,0,0,0,12032816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,406,0,6696394,257,0
0.8566,0,0,62,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11935554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,407,0,6725765,257,0
0.8567,0,0,62,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11886726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,408,0,6740410,258,0
0.8569,0,0,60,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11788695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,409,0,6769617,258,0
0.8571,0,0,58,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11690182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,410,0,6798713,259,0
0.8573,0,0,57,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11591215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,411,0,6827695,259,0
0.8575,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11491818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,412,0,6856560,260,0
0.8577,0,0,54,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11392017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,413,0,6885307,260,0
0.8579,0,0,53,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11341973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,414,0,6899634,260,0
0.8580,0,0,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11241613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,415,0,6928197,261,0
0.8582,0,0,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11140913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,416,0,6956634,261,0
0.8584,0,0,49,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11039898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,417,0,6984943,262,0
0.8586,0,0,47,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10938592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,418,0,7013122,262,0
0.8588,0,0,46,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10837021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,419,0,7041168,263,0
